	Name	Price	Thumbnail	Description	Year	Quality
58	Red Red Wine (The Collection)	260.000	https://bizweb.dktcdn.net/100/411/628/products/tai-xuong-2.jpg?v=1667657403977	"1 Kingston Town
3 I Got You Babe
4 (I Can't Help) Falling In Love With You
5 Don't Break My Heart
6 My Way Of Thinking
7 Don't Let It Pass You By
8 Love Is All Is All Right
9 Watchdogs
10 Where Did I Go Wrong
11 I Did What I Did
12 Bring Me Your Cup
13 Until My Dying Day
14 Tell Me It Is True
15 Come Back Darling
16 Something More Than This
17 Someone Like You
18 Here I Am (Come And Take Me)
19 Food For Thought
"	2014	New, sealed
59	4:44	300.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2737513c4956ea5552caf02eab6.jpg?v=1667656923207	"1 Kill Jay Z
2 The Story Of O.J.
3 Smile
4 Caught Their Eyes
5 4:44
6 Family Feud
7 Bam
8 Moonlight
9 Marcy Me
10 Legacy
11 Adnis
12 Blue's Freestyle / We Family
13 MaNyfaCedGod
"	2017	New, sealed
60	Reworked	260.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2734f5aaac7e9bdb5ca076856f7.jpg?v=1667655932637	"1 Take Back The City
2 Open Your Eyes
3 Time Won't Go Slowly
4 Chocolate
5 Set The Fire To The Third Bar
6 Made Of Something Different Now
7 You're All I Have
8 I Think Of Home
9 Empress
10 Run
11 Heal Me
12 Called Out In The Dark
13 Crack The Shutters
14 Chasing Cars
15 Just Say Yes
16 Don't Give In
"	2019	New, sealed
61	The Very Best Of The Stone Roses	260.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273e622a0939f5ff3315743303d.jpg?v=1667655336327	"1 I Wanna Be Adored
2 She Bangs The Drums
3 Ten Storey Love Song
4 Waterfall
5 Made Of Stone
6 Love Spreads
7 What The World Is Waiting For 
8 Sally Cinnamon
9 Fools Gold
10 Begging You
11 Elephant Stone
12 Breaking Into Heaven
13 One Love
14 This Is The One
15 I Am The Resurrection
"	2012	New, sealed
62	Frank Sinatra Sings For Only The Lonely	280.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273018585c9055dc2f1313765e8.jpg?v=1667653737733	"1 Only The Lonely
2 Angel Eyes
3 What's New
4 It's a Lonesome Old Town
5 Willow Weep For Me
6 Goodbye
7 Blues In The Night
8 Guess I'll Hang My Tears Out To Dry
9 Ebb Tide
10 Spring Is Here
11 Gone With The Wind
12 One For My Baby
"	2018	New, sealed
63	Christmas With Elvis And The Royal Philharmonic Orchestra	280.000	https://bizweb.dktcdn.net/100/411/628/products/71mm1pa4k-plus-l-sl1500.jpg?v=1667652827207	"1 Santa Claus Is Back In Town
2 White Christmas
3 Here Comes Santa Claus (Right Down Santa Claus Lane)
4 Merry Christmas Baby
5 Blue Christmas
6 I'll Be Home For Christmas
7 Winter Wonderland
8 Santa Bring My Baby Back (To Me)
9 Silver Bells
10 Oh Little Town Of Bethlehem
11 O Come, All Ye Faithful
12 The First Noel
13 Silent Night
14 (There'll Be) Peace In The Valley (For Me)
15 I Believe
16 Take My Hand, Precious Lord
17 It Is No Secret (What God Can Do)
"	2017	New, sealed
64	The Golden Years Of Frank Sinatra	400.000	https://bizweb.dktcdn.net/100/411/628/products/51oirprxhml-sy580.jpg?v=1667652339047	"1-01 Stormy Weather
1-02 Night And Day
1-03 She's Funny That Way
1-04 Someone To Watch Over Me
1-05 Yours Is My Heart Alone
1-06 You Go To My Head
1-07 These Foolish Things
1-08 Blue Skies
1-09 Begin To Beguine
1-10 Try A Little Tenderness
1-11 The Things We Did Last Summer
1-12 September Song
1-13 The Girl That I Marry
1-14 It Started All Over Again
1-15 Too Romantic
1-16 You'll Never Know
1-17 You'll Never Walk Alone
1-18 I'll Never Smile Again
1-19 Stella By Starlight
1-20 If I Loved You
2--01 Embraceable You
2-02 How About You
2-03 Time After Time
2-04 Let's Get Away From It All
2-05 East Of The Sun
2-06 Day By Day
2-07 A Lovely Way To Spend An Evening
2-08 Fools Rush In
2-09 All Or Nothing At All
2-10 Our Love Affair
2-11 Delores
2-12 Five Minutes More
2-13 Full Moon And Empty Arms
2-14 I Have But One Heart
2-15 I'll Be Seeing You
2-16 The House That I Live In (That's America To Me)
2-17 I Couldn't Sleep A Wink Last Night
2-18 Mam'selle
2-19 The Call Of The Canyon
2-20 Imagination
3-01 That Old Black Magic
3-02 Saturday Night Is The Loneliest Night Of The Week
3-03 They Say It's Wonderful
3-04 Oh What It Seemed To Be
3-05 Come Out, Come Out
3-06 Somewhere A Voice Is Calling
3-07 In The Blue Of The Evening
3-08 I Fall In Love Too Easily
3-09 Oh! Look At Me Now
3-10 Nancy (With The Laughing Face)
3-11 Stardust
3-12 The Coffee Song
3-13 It's The Same Old Dream
3-14 My Romance
3-15 People Will Say We're In Love
3-16 Daybreak
3-17 This Love Of Mine
3-18 Without A Song
3-19 Polkadots And Moonbeams
3-20 I Begged Her
"	2010	New, sealed
65	The Final	280.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27378abba031f5fde196a704b33.jpg?v=1667651873047	"1 Wham Rap! (Enjoy What You Do?)
2 Young Guns (Go For It!)
3 Bad Boys
4 Club Tropicana
5 Wake Me Up Before You Go Go
6 Careless Whisper
7 Freedom
8 Last Christmas (Pudding Mix)
9 Everything She Wants (Remix)
10 I'm Your Man
11 A Different Corner
12 Battlestations
13 Where Did Your Heart Go?
14 The Edge Of Heaven
"	2011	New, sealed
66	Youngblood	280.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27341aa6776dc15fbd71a2b4557.jpg?v=1667651225067	"1 Youngblood
2 Want You Back
3 Lie To Me
4 Valentine
5 Talk Fast
6 Moving Along
7 If Walls Could Talk
8 Better Man
9 More
10 Why Won't You Love Me?
11 Woke Up In Japan
12 Empty Wallets
13 Ghost Of You
"	2018	New, sealed
67	I Dream Of Christmas	280.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273c5c7917fa3b97195c2f01f2e-1.jpg?v=1667650638453	"1 Christmas Calling (Jolly Jones)
2 Christmas Don't Be Late
3 Christmas Glow
4 White Christmas
5 Christmastime
6 Blue Christmas
7 It's Only Christmas Once A Year
8 You're Not Alone
9 Winter Wonderland
10 A Holiday With You
11 Run Rudolph Run
12 Christmas Time Is Here
13 What Are You Doing New Year's Eve?
"	2021	New, sealed
68	Blue Rev	400.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273d2cc958e7bfa7f61b255c66e.jpg?v=1667650000580	"1 Pharmacist
2 Easy on Your Own?
3 After the Earthquake
4 Tom Verlaine
5 Pressed 
6 Many Mirrors
7 Very Online Guy
8 Velveteen
9 Tile by Tile
10 Pomeranian Spinster
11 Belinda Says
12 Bored in Bristol
13 Lottery Noises
"	2022	New, sealed
69	The Beatles – 1	380.000	https://bizweb.dktcdn.net/100/411/628/products/sharedimage-55482.jpg?v=1667660211720	"CD-1  Love Me Do 
CD-2  From Me To You 
CD-3  She Loves You 
CD-4  I Want To Hold Your Hand 
CD-5  Can't Buy Me Love 
CD-6  A Hard Day's Night 
CD-7  I Feel Fine 
CD-8  Eight Days A Week 
CD-9  Ticket To Ride 
CD-10  Help! 
CD-11  Yesterday 
CD-12  Day Tripper 
CD-13  We Can Work It Out 
CD-14  Paperback Writer 
CD-15  Yellow Submarine 
CD-16  Eleanor Rigby 
CD-17  Penny Lane
CD-18  All You Need Is Love 
CD-19  Hello Goodbye 
CD-20  Lady Madonna 
CD-21  Hey Jude 
CD-22  Get Back 
CD-23  The Ballad Of John And Yoko 
CD-24  Something 
CD-25  Come Together 
CD-26  Let It Be 
CD-27  The Long And Winding RoadBD-1 Love Me Do
BD-1  Love Me Do
BD-2 From Me To You
BD-3 She Loves You
BD-4 I Want To Hold Your Hand
BD-5 Can't Buy Me Love
BD-6 A Hard Day's Night
BD-7 I Feel Fine
BD-8 Eight Days A Week
BD-9 Ticket To Ride
BD-10 Help!
BD-11 Yesterday
BD-12 Day Tripper
BD-13 We Can Work It Out
BD-14 Paperback Writer
BD-15 Yellow Submarine
BD-16 Eleanor Rigby
BD-17 Penny Lane
BD-18 All You Need Is Love
BD-19 Hello Goodbye
BD-20 Lady Madonna
BD-21 Hey Jude
BD-22 Get Back
BD-23 The Ballad Of John And Yoko
BD-24 Something
BD-25 Come Together
BD-26 Let It Be
BD-27 The Long And Winding Road
"	2015	New
70	No More Tears	780.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273c898e0e6b49f7f2f4b94d392.jpg?v=1667647380413	"A1 Mr. Tinkertrain
A2 I Don't Want To Change The World
A3 Mama, I'm Coming Home
A4 Desire
A5 No More Tears
B1 S.I.N.
B2 Hellraiser
B3 Time After Time
B4 Zombie Stomp
B5 A.V.H.
B6 Road To Nowhere
"	2021	New, sealed
71	Colors (Red Vinyl)	800.000	https://bizweb.dktcdn.net/100/411/628/products/31bjtn7petl-sy580.jpg?v=1667836552633	"A1 Colors
A2 Seventh Heaven
A3 I'm So Free
A4 Dear Life
A5 No Distraction
B1 Dreams
B2 Wow
B3 Up All Night
B4 Square One
B5 Fix Me
"	2017	New
72	Horses	850.000	https://bizweb.dktcdn.net/100/411/628/products/tai-xuong-1.jpg?v=1667642884497	"A1  Gloria
A1.1 In Excelsis Deo
A1.2 Gloria (Version)
A2  Redondo Beach
A3  Birdland
A4  Free Money
B1  Kimberly
B2  Break It Up
B3  Land:
B3.1 Horses
B3.2 Land, Of A Thousand Dances
B3.3 La Mer (De)
B4 Elegie
"	2012	New, sealed
73	Live In Italy	950.000	https://bizweb.dktcdn.net/100/411/628/products/51oquve7pql-sy580.jpg?v=1667642344360	"A1 Sweet Jane
A2 I'm Waiting For My Man
A3 Martial Law
A4 Satellite Of Love
B1 Kill Your Sons
B2 Betrayed
B3 Sally Can't Dance
B4 Waves Of Fear
B5 Average Guy
C1 White Light/White Heat
C2 Some Kinda Love/Sister Ray
D1 Walk On The Wild Side
D2 Heroin
D3 Rock And Roll
"	2017	New, sealed
74	Jazz At Massey Hall	700.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27332e46fbe0118d52a49bd402a.jpg?v=1667641768483	"A1 Perdido
A2 Salt Peanuts
A3 All The Things You Are
B4 52nd Street Theme
B1 Wee
B2 Hot House
B3 A Night In Tunisia
"	2017	New, sealed
75	Philharmonics	780.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27370f741319f46e23f091c7bc2.jpg?v=1667640947500	"A1 Falling, Catching
A2 Riverside
A3 Brother Sparrow
A4 Just So
A5 Beast
A6 Louretta
B7 Avenue
B8 Philharmonics
B9 Close Watch
B10 Wallflower
B11 Over The Hill
B12 On Powdered Ground
"	2010	New
76	Toxicity	800.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27330d45198d0c9e8841f9a9578.jpg?v=1667640232907	"A1 Prison Song
A2 Needles
A3 Deer Dance
A4 Jet Pilot
A5 X
A6 Chop Suey!
A7 Bounce
A8 Forest
B1 ATWA
B2 Science
B3 Shimmy
B4 Toxicity
B5 Psycho
B6 Aerials
"	2018	New, sealed
77	Torches	750.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273121d5f92cf90576907dfb1e5.jpg?v=1667639666053	"A1 Helena Beat
A2 Pumped Up Kicks
A3 Call It What You Want
A4 Don't Stop (Color On The Walls)
A5 Waste
B1  I Would Do Anything For You
B2 Houdini
B3 Life On The Nickel
B4 Miss You
B5 Warrant
"	2020	New, sealed
78	Melophobia	750.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273fb1cb900d28642e668d77b12.jpg?v=1667635681193	"A1 Spiderhead
A2 Come A Little Closer
A3 Telescope
A4 It's Just Forever
A5 Take It Or Leave It
B1 Halo
B2 Black Widow
B3 Hypocrite
B4 Teeth
B5 Cigarette Daydreams
"	2019	New, sealed
79	Birds In The Trap Sing Mcknight	950.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273f54b99bf27cda88f4a7403ce.jpg?v=1667633793720	"A1 The Ends
A2 Way Back
A3 Coordinate
A4 Through The Late Night
B1 Beibs In The Trap 
B2 SDP Interlude
B3 Sweet Sweet
C1 Outside
C2 Goosebumps
C3 First Take
C4 Pick Up The Phone
D1 Lose
D2 Guidance
D3 Wonderful
"	2016	New
80	461 Ocean Boulevard	650.000	https://bizweb.dktcdn.net/100/411/628/products/eric-clapton-461-ocean-boulevard.webp?v=1667632676893	"A1 Motherless Children
A2 Give Me Strength
A3 Willie And The Hand Jive
A4 Get Ready
A5 I Shot The Sheriff
B1 I Can't Hold Out
B2 Please Be With Me
B3 Let It Grow
B4 Steady Rollin' Man
B5 Mainline Florida
"	2021	New
81	Time Out (Clear Vinyl)	780.000	https://bizweb.dktcdn.net/100/411/628/products/998050.jpg?v=1667629715177	"A1  Blue Rondo A La Turk
A2  Strange Meadow Lark
A3  Take Five
B1  Three To Get Ready
B2  Kathy's Waltz
B3  Everybody's Jumpin'
B4  Pick Up Sticks
"	2022	New
82	Nơi Ấy Bình Yên	1.080.000	https://bizweb.dktcdn.net/100/411/628/products/dia-than-tinh-khuc-bao-chan-noi-ay-binh-yen-1.png?v=1667834023637	"Mặt A
1. NƠI ẤY BÌNH YÊN - Lân Nhã
2. CHIẾC LÁ VÔ TÌNH - Cece Trương
3. MÙA THU - Bích Trâm
4. BIỂN CHỜ - Hakoota Dũng Hà
5. GIỜ ĐÂY EM BIẾT - Mỹ Hạnh
Mặt B
6. ĐỂ EM CÒN CHÚT YÊU NGƯỜI - Uyên Linh
7. BÊN EM LÀ BIỂN RỘNG - Mỹ Hạnh
8. CHÚT TÀN PHAI - Lê Hiếu
9. VỀ VỚI ANH - Lân Nhã
"	2022	New
83	Blurryface	340.000	https://bizweb.dktcdn.net/100/411/628/products/71k-5whyb9l-191acd07-a798-4175-bac0-3a491575ab46.jpg?v=1667570062130	"1  Heavydirtysoul
2  Stressed Out
3  Ride
4  Fairly Local
5  Tear In My Heart
6  Lane Boy
7  The Judge
8  Doubt
9  Polarize
10  We Don't Believe What's On TV
11  Message Man
12  Hometown
13  Not Today
14  Goner
"	2015	New
84	Hunky Dory	360.000	https://bizweb.dktcdn.net/100/411/628/products/91kts-uoytl-sl1425-349aa452-3b26-4b6f-b469-7c21390bac9a.jpg?v=1667568040443	"1  Changes 
2  Oh! You Pretty Things 
3  Eight Line Poem
4  Life On Mars? 
5  Kooks 
6  Quicksand 
7  Fill Your Heart 
8  Andy Warhol 
9  Song For Bob Dylan 
10  Queen Bitch 
11  The Bewlay Brothers
"		New
85	Vessel	320.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273d263500f1f97e978daa5ceb1.jpg?v=1667567658210	"1  Ode To Sleep 
2  Holding On To You
3  Migraine
4  House Of Gold 
5  Car Radio 
6  Semi-Automatic 
7  Screen 
8  The Run And Go 
9  Fake You Out 
10  Guns For Hands 
11  Trees 
12  Truce
"	2013	New
86	Alvvays	400.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273ce93b2fc719ae92dacec2b4b.jpg?v=1667566369710	"1  Adult Diversion 
2  Archie, Marry Me 
3  Ones Who Love You 
4  Next Of Kin 
5  Party Police 
6  The Agency Group 
7  Dives 
8  Atop A Cake
9  Red Planet
"	2014	New
87	The Car	420.000	https://bizweb.dktcdn.net/100/411/628/products/suffolkpunch-cassette.png?v=1667556876347	"A1  There'd Better Be A Mirrorball 
A2  I Ain’t Quite Where I Think I Am 
A3  Sculptures Of Anything Goes
A4  Jet Skis On The Moat
A5  Body Paint 
B1  The Car
B2  Big Ideas
B3  Hello You 
B4  Mr Schwartz 
B5  Perfect Sense
"	2022	New
88	The Car (Custard Yellow Vinyl)	1.050.000	https://bizweb.dktcdn.net/100/411/628/products/arcticmonkeys-thecarlp-limitededitioncustardvinyl-1024x1024-2x-min.png?v=1667555897327	"A1  There'd Better Be A Mirrorball 
A2  I Ain’t Quite Where I Think I Am 
A3  Sculptures Of Anything Goes
A4  Jet Skis On The Moat
A5  Body Paint 
B1  The Car
B2  Big Ideas
B3  Hello You 
B4  Mr Schwartz 
B5  Perfect Sense
"	2022	New
89	Greatest Hits! Of	1.280.000	https://bizweb.dktcdn.net/100/411/628/products/r-3282359-1533691121-1914.jpg?v=1667327340457	"A1 Loveland, Island
A2 愛を描いて ~Let's Kiss The Sun~
A3 あまく危険な香り
A4 Ride On Time (Single Version)
A5 夏への扉
A6 Funky Flushin'
B1 Windy Lady
B2 Bomber
B3 Solid Slider
B4 Let's Dance Baby
B5 潮騒
B6 Your Eyes
"		NM, w/obi
90	Françoise Hardy	780.000	https://bizweb.dktcdn.net/100/411/628/products/51cesiqtmbl-sy580.jpg?v=1666948499603	"A1  Tous Les Garçons Et Les Filles
A2  Ça A Raté
A3  La Fille Avec Toi 
A4  Oh Oh Chéri
A5  Le Temps De L'amour
A6  Il Est Tout Pour Moi
B1  On Se Plait
B2  Ton Meilleur Ami
B3  J'Ai Jeté Mon Cœur
B4  Il Est Parti Un Jour
B5  J'Suis D'Accord 
B6  C'Est A L'Amour Auquel Je Pense
"	2020	New
91	Violinkonzert / Violinkonzert No. 1	1.100.000	https://bizweb.dktcdn.net/100/411/628/products/91cnr1jaq4l-ac-sl1500.jpg?v=1667630081587	"Violin Concerto in D, Op.61
1  I: Allegro ma non troppo 24:53
2  II: Larghetto 9:42
3  III: Rondo 10:07
Violin Concerto No.1 in G minor, Op.26
4  I: Vorspiel (Allegro moderato)- 8:37
5  II: Adagio- 9:02
6  III: Finale
"	2022	New
92	Gerry Mulligan Quartet	680.000	https://bizweb.dktcdn.net/100/411/628/products/r-2723860-1315243066.jpg?v=1667630307293	"A1  Frenesi 
A2  Nights At The Turntable 
A3  Lullaby Of The Leaves
A4  Jeru 
A5  Cherry
A6  Swinghouse
B1  I May Be Wrong 
B2  Aren't You Glad You're You
B3  I'm Beginning To See The Light 
B4  The Nearness Of You
B5  Makin' Whoopee 
B6  Tea For Two
"	2021	New
93	Tribute To The Lady	680.000	https://bizweb.dktcdn.net/100/411/628/products/1200x1200bf-60-e3d9529d-791f-4bbe-8ff4-b368a572ccaf.jpg?v=1667630368907	"A1  God Bless The Child
A2  She's Funny That Way
A3  I've Got A Right To Sing The Blues
A4  Good Morning Heartache
A5  T'Aint Nobody's Bizness (If I Do)
A6  Comes Love
B1  Lover Girl (Man)
B2  Let's Call The Whole Thing Off
B3  Lover Come Back To Me
B4  Solitude
B5  They Can't Take That Away From Me
B6  Crazy In Love With You
"	2020	New
94	...Et Dieu Créa La Femme... / ...And God Created The Woman...	750.000	https://bizweb.dktcdn.net/100/411/628/products/untitled-42f3c99d-52dc-4c36-9269-1bcff1052eb5.jpg?v=1667630497353		1983	New
95	Vincent	1.200.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273b77e403d4c0dd101e95a12f3.jpg?v=1666877961860	"A1 Way Out
A2 Greener
A3 Us
B1 The Mission
B2 Can't Stop
B3 IHM
B4 Brass Necklace
C1 Different Masks For Different Days
C2 A Moment Of Mystery
C3 Let's Live
D1 Once Again I Close My Eyes
D2 New Life
D3 Does It Exist
D4 Stay A Child
"	2022	New
96	The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (Limited 50th Anniversary Edition) [Half-Speed Master]	1.050.000	https://bizweb.dktcdn.net/100/411/628/products/untitled-8e6acce8-472e-47fd-9fab-26db4b0e3738.jpg?v=1667629616140	"A1 Five Years
A2 Soul Love
A3 Moonage Daydream
A4 Starman
A5 It Ain't Easy
B1 Lady Stardust
B2 Star
B3 Hang On To Yourself
B4 Ziggy Stardust
B5 Suffragette City
B6 Rock 'N' Roll Suicide
"	2022	New
97	Renaissance	400.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2730e58a0f8308c1ad403d105e7-904e5c31-e429-4f73-adab-8dcdc5e880a8.jpg?v=1666796786097	"1  I'm That Girl
2  Cozy
3  Alien Superstar
4  Cuff It
5  Energy
6  Break My Soul
7  Church Girl
8  Plastic Off The Sofa
9  Virgo's Groove
10  Move
11  Heated
12  Thique
13  All Up In Your Mind
14  America Has A Problem
15  Pure / Honey
16  Summer Renaissance
"		New
98	Si	950.000	https://bizweb.dktcdn.net/100/411/628/products/r-12714873-1540582973-8101-jpeg-d932f7c7-d4ca-410e-bd5c-66c0cfbbd18c.jpg?v=1666788562757	"1  Ali Di Libertà
2  Amo Soltanto Te
3  Un'Anima
4  If Only
5  Gloria The Gift Of Life
6  Fall On Me
7  We Will Meet Once Again
8  I Am Here
9  Vertigo
10  Vivo
11  Dormi Dormi
12 Ave Maria Pietas
"	2018	New
99	Native Invader	780.000	https://bizweb.dktcdn.net/100/411/628/products/71usu5jibtl-ac-sl1400.jpg?v=1667630582470	"A1 Reindeer King
A2 Wings
A3 Broken Arrow
B1 Cloud Riders
B2 Up The Creek
B3 Breakaway
C1 Wildwood
C2 Chocolate Song
C3 Bang
D1 Climb
D2 Bats
D3 Benjamin
D4 Mary's Eyes
"	2017	New
100	Chuck Berry In London	650.000	https://bizweb.dktcdn.net/100/411/628/products/untitled-0d05beb4-c232-4aaa-8b63-1f70e38d23dc.jpg?v=1667630714590	"A1 My Little Love-Lights
A2 She Once Was Mine
A3 After It's Over
A4 I Got A Booking
A5 Night Beat
A6 His Daughter Caroline
A7 You Came A Long Way From St. Louis
B1 St. Louis Blues
B2 Jamaica Farewell
B3 Dear Dad
B4 Butterscotch
B5 The Song Of My Love
B6 Why Should We End This Way
B7 I Want To Be Your Driver
"	2019	New
101	Hold The Girl	360.000	https://bizweb.dktcdn.net/100/411/628/products/rina-cassette-1024x1024.webp?v=1666788985243	"A2 Hold The Girl
A3 This Hell
A4 Catch Me In The Air
A5 Forgiveness
A6 Holy (Till You Let Me Go)
A7 Your Age
B1 Imagining
B2 Frankenstein
B3 Hurricanes
B4 Send My Love To John
B5 Phantom
B6 To Be Alive
"	2022	New
102	Hold The Girl (Signed Postcard)	1.150.000	None	"A1 Minor Feelings
A2 Hold The Girl
A3 This Hell
A4 Catch Me In The Air
A5 Forgiveness
A6 Holy (Till You Let Me Go)
A7 Your Age
B1 Imagining
B2 Frankenstein
B3 Hurricanes
B4 Send My Love To John
B5 Phantom
B6 To Be Alive
"	2022	New
103	Blue Rev	420.000	https://bizweb.dktcdn.net/100/411/628/products/tai-xuong.jpg?v=1666783643487	"A1 Pharmacist
A2 Easy On Your Own?
A3 After The Earthquake
A4 Tom Verlaine
A5 Pressed
A6 Many Mirrors
A7 Very Online Guy
B1 Velveteen
B2 Tile By Tile
B3 Pomeranian Spinster
B4 Belinda Says
B5 Bored In Bristol
B6 Lottery Noises
B7 Fourth Figure
"	2022	New
104	Maiden Voyage	360.000	https://bizweb.dktcdn.net/100/411/628/products/71xlqirvzyl-sx466-414e2cc5-1b10-46be-9cea-a19a74aa4b18.jpg?v=1666782113387	"A1  Maiden Voyage
A2  The Eye Of The Hurricane
A3  Little One
B1  Survival Of The Fittest
B2  Dolphin Dance
"		New
105	There's Nothing But Pleasure	820.000	https://bizweb.dktcdn.net/100/411/628/products/untitled-e1ea4391-5531-4173-985e-2cf37bc40f10.jpg?v=1667630789970	"A1  There's Nothing But Pleasure
A2  Go Downstairs To The Blue Moon, Buy Some Fried Chicken
A3  Santa Monica
A4  Cigarette Butt
B1  Liz
B2  He Asked Me To Stop Smoking
B3  Leap
B4  5am Empanada With You
"	2022	New
106	Giấy trắng	90.000	https://bizweb.dktcdn.net/100/411/628/products/unnamed-a709b15d-5d75-46f6-a75f-f9a99d892476.jpg?v=1666602019447	"1.Giấy trắng (với Thịnh Suy)
2. Viết nhạc cưa em (với Pixel Neko)
3. Mưa giữa bài (với Nân)
4.Cố xa nhau
Lưu ý:Nếu chọn hình thức chuyển khoản trước, vui lòng làm theo hướng dẫn sau.
Sau khi đặt hàng, vui lòng chuyển khoản theo thông tin:
Chủ tài khoản: Đặng Ngọc Quang - STK: 0021000453273
Ngân hàng Vietcombank, Chi nhánh Hà Nội
Mục nội dung gửi: Tên_Số điện thoại_Mã đơn hàng
Hoặc chuyển khoản qua Momo: 0904998945 (Đặng Ngọc Quang)
Sau khi chuyển khoản, xin vui lòng nhắn tin qua fan page LP Clubhttps://fb.me/lpclubhn- hoặc nhắn tin SMS với nội dung: ""Xác nhận đơn hàng #mã đơn"" vào số0904546883để xác nhận đơn.
"		
